DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/11/2010,18:34,1.0819
1/11/2010,18:35,1.1188
1/11/2010,18:36,1.2823
1/11/2010,18:37,1.3486
1/11/2010,18:38,1.8731
1/11/2010,18:39,1.935
1/11/2010,18:40,2.058
1/11/2010,18:41,1.5335
1/11/2010,18:42,1.5851
1/11/2010,18:43,1.2624
1/11/2010,18:44,1.5998
1/11/2010,18:45,1.1298
1/11/2010,18:46,1.342
1/11/2010,18:47,1.1696
1/11/2010,18:48,1.2749
1/11/2010,18:49,1.188
1/11/2010,18:50,1.1011
1/11/2010,18:51,0.62372
1/11/2010,18:52,0.65098
1/11/2010,18:53,0.58394
1/11/2010,18:54,0.61194
1/11/2010,18:55,1.0134
1/11/2010,18:56,0.94859
1/11/2010,18:57,0.73128
1/11/2010,18:58,0.61709
1/11/2010,19:03,0.47271
1/11/2010,19:04,1.0348
1/11/2010,19:05,1.2035
1/11/2010,19:06,1.0871
1/11/2010,19:07,1.4112
1/11/2010,19:08,1.686
1/11/2010,19:09,1.6322
1/11/2010,19:10,1.8105
1/11/2010,19:11,2.2702
1/11/2010,19:12,2.2584
1/11/2010,19:13,2.3173
1/11/2010,19:14,2.5531
1/11/2010,19:15,2.8978
1/11/2010,19:16,2.7416
1/11/2010,19:17,2.8367
1/11/2010,19:18,3.0054
1/11/2010,19:19,3.1667
1/11/2010,19:20,3.317
1/11/2010,19:21,3.6205
1/11/2010,19:22,3.1674
1/11/2010,19:23,3.2706
1/11/2010,19:24,3.5778
1/11/2010,19:25,3.4267
1/11/2010,19:26,2.8669
1/11/2010,19:27,3.1851
1/11/2010,19:28,3.0378
1/11/2010,19:29,2.973
1/11/2010,19:30,3.2242
1/11/2010,19:31,3.2978
1/11/2010,19:32,3.0407
1/11/2010,19:33,3.1313
1/11/2010,19:34,3.0356
1/11/2010,19:35,2.9251
1/11/2010,19:36,3.082
1/11/2010,19:37,3.1556
1/11/2010,19:38,2.6363
1/11/2010,19:39,2.6717
1/11/2010,19:40,2.7468
1/11/2010,19:41,2.6672
1/11/2010,19:42,2.707
1/11/2010,19:43,2.4507
1/11/2010,19:44,2.3497
1/11/2010,19:45,2.4241
1/11/2010,19:46,2.391
1/11/2010,19:47,2.7962
1/11/2010,19:48,1.9379
1/11/2010,19:49,1.949
1/11/2010,19:50,2.0963
1/11/2010,19:51,1.9136
1/11/2010,19:52,1.946
1/11/2010,19:53,2.0227
1/11/2010,19:54,2.3402
1/11/2010,19:55,2.5265
1/11/2010,19:56,2.6879
1/11/2010,19:57,2.6054
1/11/2010,19:58,2.5648
1/11/2010,19:59,2.5891
1/11/2010,20:00,2.64
1/11/2010,20:01,2.6297
1/11/2010,20:02,2.7601
1/11/2010,20:03,2.7269
1/11/2010,20:04,2.3438
1/11/2010,20:05,1.7177
1/11/2010,20:06,1.6646
1/11/2010,20:07,1.8252
1/11/2010,20:08,1.6624
1/11/2010,20:09,1.4849
1/11/2010,20:10,1.3641
1/11/2010,20:11,1.0856
1/11/2010,20:12,0.96333
1/11/2010,20:13,0.97953
1/11/2010,20:14,0.87198
1/11/2010,20:15,1.121
1/11/2010,20:16,1.2131
1/11/2010,20:17,1.4009
1/11/2010,20:18,1.4444
1/11/2010,20:19,1.3957
1/11/2010,20:20,1.2116
1/11/2010,20:21,1.2322
1/11/2010,20:22,1.1121
1/11/2010,20:23,1.1084
1/11/2010,20:24,1.1519
1/11/2010,20:25,1.1755
1/11/2010,20:26,1.2845
1/11/2010,20:27,1.4156
1/11/2010,20:28,1.2565
1/11/2010,20:29,1.0967
1/11/2010,20:30,1.0318
1/11/2010,20:31,0.97217
1/11/2010,20:32,1.0665
1/11/2010,20:33,1.1084
1/11/2010,20:34,1.1954
1/11/2010,20:35,1.3073
1/11/2010,20:36,1.3663
1/11/2010,20:37,1.4186
1/11/2010,20:38,1.4444
1/11/2010,20:39,1.3626
1/11/2010,20:40,1.4584
1/11/2010,20:41,1.5475
1/11/2010,20:42,1.4657
1/11/2010,20:43,1.423
1/11/2010,20:44,1.2992
1/11/2010,20:45,1.2042
1/11/2010,20:46,0.95007
1/11/2010,20:47,0.74896
1/11/2010,20:48,0.65835
1/11/2010,20:49,0.6414
1/11/2010,20:50,0.61415
1/11/2010,20:51,0.58836
1/11/2010,20:52,1.0038
1/11/2010,20:53,0.97659
1/11/2010,20:54,0.65024
1/11/2010,21:04,0.6112
1/11/2010,21:05,0.59573
1/11/2010,21:06,0.70107
1/11/2010,21:07,0.70328
1/11/2010,21:08,0.63846
1/11/2010,21:09,0.87861
1/11/2010,21:10,1.4142
1/11/2010,21:11,1.5372
1/11/2010,21:12,0.89482
1/11/2010,21:13,0.82041
1/11/2010,21:14,1.4746
1/11/2010,21:15,1.7191
1/11/2010,21:16,1.6609
1/11/2010,21:17,1.6786
1/11/2010,21:18,1.8083
1/11/2010,21:19,2.2289
1/11/2010,21:20,1.5748
1/11/2010,21:21,1.3921
1/11/2010,21:22,1.2307
1/11/2010,21:23,0.75853
1/11/2010,21:24,1.4819
1/11/2010,21:25,1.216
1/11/2010,21:26,1.4871
1/11/2010,21:27,1.8923
1/11/2010,21:28,1.4981
1/11/2010,21:29,0.66571
1/11/2010,21:30,0.5589
1/11/2010,21:31,0.47197
1/11/2010,21:33,0.71802
1/11/2010,21:34,0.81452
1/11/2010,21:35,1.1549
1/11/2010,21:36,1.3442
1/11/2010,21:37,1.7545
1/11/2010,21:38,2.296
1/11/2010,21:39,2.0772
1/11/2010,21:40,1.795
1/11/2010,21:41,1.9608
1/11/2010,21:42,1.7869
1/11/2010,21:43,1.8385
1/11/2010,21:44,1.9011
1/11/2010,21:45,2.1545
1/11/2010,21:46,2.1692
1/11/2010,21:47,2.1862
1/11/2010,21:48,2.1449
1/11/2010,21:49,1.9711
1/11/2010,21:50,2.1066
1/11/2010,21:51,2.2864
1/11/2010,21:52,2.3018
1/11/2010,21:53,2.3571
1/11/2010,21:54,2.2009
1/11/2010,21:55,2.156
1/11/2010,21:56,2.349
1/11/2010,21:57,2.4168
1/11/2010,21:58,2.5332
1/11/2010,21:59,2.2591
1/11/2010,22:00,1.9247
1/11/2010,22:01,1.8355
1/11/2010,22:02,1.7368
1/11/2010,22:03,1.5888
1/11/2010,22:04,2.0249
1/11/2010,22:05,2.0064
1/11/2010,22:06,1.9593
1/11/2010,22:07,1.8996
1/11/2010,22:08,2.1096
1/11/2010,22:09,2.1037
1/11/2010,22:10,2.2171
1/11/2010,22:11,2.223
1/11/2010,22:12,1.9637
1/11/2010,22:13,2.0786
1/11/2010,22:14,2.1553
1/11/2010,22:15,2.1206
1/11/2010,22:16,2.1147
1/11/2010,22:17,2.4205
1/11/2010,22:18,2.5383
1/11/2010,22:19,2.545
1/11/2010,22:20,2.4764
1/11/2010,22:21,2.5545
1/11/2010,22:22,2.3763
1/11/2010,22:23,1.9482
1/11/2010,22:24,1.9829
1/11/2010,22:25,2.2805
1/11/2010,22:26,2.3483
1/11/2010,22:27,2.2996
1/11/2010,22:28,2.6039
1/11/2010,22:29,2.609
1/11/2010,22:30,2.7232
1/11/2010,22:31,3.0054
1/11/2010,22:32,2.8551
1/11/2010,22:33,2.917
1/11/2010,22:34,3.1144
1/11/2010,22:35,2.9391
1/11/2010,22:36,2.9715
1/11/2010,22:37,3.1549
1/11/2010,22:38,3.1792
1/11/2010,22:39,3.3877
1/11/2010,22:40,3.345
1/11/2010,22:41,3.4724
1/11/2010,22:42,3.5203
1/11/2010,22:43,3.6021
1/11/2010,22:44,3.6691
1/11/2010,22:45,3.5284
1/11/2010,22:46,3.3516
1/11/2010,22:47,3.3965
1/11/2010,22:48,3.5277
1/11/2010,22:49,3.7369
1/11/2010,22:50,3.9247
1/11/2010,22:51,3.6787
1/11/2010,22:52,3.7663
1/11/2010,22:53,3.3531
1/11/2010,22:54,2.3984
1/11/2010,22:55,2.3858
1/11/2010,22:56,2.0403
1/11/2010,22:57,1.988
1/11/2010,22:58,1.8783
1/11/2010,22:59,1.5136
1/11/2010,23:00,1.241
1/11/2010,23:01,1.2904
1/11/2010,23:02,1.2631
1/11/2010,23:03,1.3943
1/11/2010,23:04,1.1497
1/11/2010,23:05,1.2904
1/11/2010,23:06,1.2396
1/11/2010,23:07,0.83883
1/11/2010,23:08,0.97069
1/11/2010,23:09,0.66056
1/11/2010,23:10,0.62741
1/11/2010,23:11,0.58394
1/11/2010,23:12,0.48523
1/11/2010,23:13,0.54564
1/11/2010,23:15,0.47344
1/11/2010,23:16,0.53311
1/11/2010,23:17,1.0458
1/11/2010,23:18,1.3294
1/11/2010,23:19,0.85651
1/11/2010,23:20,1.0245
1/11/2010,23:21,1.0075
1/11/2010,23:22,0.90881
1/11/2010,23:23,1.1644
1/11/2010,23:24,1.0068
1/11/2010,23:25,1.4539
1/11/2010,23:26,1.907
1/11/2010,23:27,2.3262
1/11/2010,23:28,2.5833
1/11/2010,23:29,2.7313
1/11/2010,23:30,2.5752
1/11/2010,23:31,2.3984
1/11/2010,23:32,1.9438
1/11/2010,23:33,2.1906
1/11/2010,23:34,2.0691
1/11/2010,23:35,2.005
1/11/2010,23:36,1.7604
1/11/2010,23:37,1.7155
1/11/2010,23:38,1.6698
1/11/2010,23:39,2.0779
1/11/2010,23:40,2.2805
1/11/2010,23:41,2.2061
1/11/2010,23:42,2.0639
1/11/2010,23:43,1.8672
1/11/2010,23:44,1.6484
1/11/2010,23:45,1.4908
1/11/2010,23:46,1.5092
1/11/2010,23:47,1.5217
1/11/2010,23:48,1.4562
1/11/2010,23:49,1.409
1/11/2010,23:50,1.426
1/11/2010,23:51,1.4326
1/11/2010,23:52,1.658
1/11/2010,23:53,1.3626
1/11/2010,23:54,1.3876
1/11/2010,23:55,1.1541
1/11/2010,23:56,0.90218
1/11/2010,23:57,0.79316
1/11/2010,23:58,0.71139
1/11/2010,23:59,0.69444
1/12/2010,00:00,0.70476
1/12/2010,00:03,0.63404
1/12/2010,00:04,0.91692
1/12/2010,00:05,0.88966
1/12/2010,00:06,0.69518
1/12/2010,00:13,0.68781
1/12/2010,00:14,0.70181
1/12/2010,00:15,1.0024
1/12/2010,00:16,0.93681
1/12/2010,00:17,0.88524
1/12/2010,00:18,1.0871
1/12/2010,00:19,1.1062
1/12/2010,00:20,1.0075
1/12/2010,00:21,0.78432
1/12/2010,00:22,0.6915
1/12/2010,00:23,0.53753
1/12/2010,00:24,0.93018
1/12/2010,00:25,0.8241
1/12/2010,00:26,0.71507
1/12/2010,00:27,0.83736
1/12/2010,00:28,0.59426
1/12/2010,00:29,0.82041
1/12/2010,00:30,0.72317
1/12/2010,00:31,0.66277
1/12/2010,00:32,0.47639
1/12/2010,00:33,0.7298
1/12/2010,00:34,0.79831
1/12/2010,00:35,1.0952
1/12/2010,00:36,0.99721
1/12/2010,00:37,1.0613
1/12/2010,00:38,1.1195
1/12/2010,00:39,1.1158
1/12/2010,00:40,1.2683
1/12/2010,00:41,1.2079
1/12/2010,00:42,1.216
1/12/2010,00:43,1.1976
1/12/2010,00:44,1.0709
1/12/2010,00:45,1.0908
1/12/2010,00:46,1.0156
1/12/2010,00:47,1.2005
1/12/2010,00:48,1.3921
1/12/2010,00:49,1.4201
1/12/2010,00:50,1.577
1/12/2010,00:51,1.6867
1/12/2010,00:52,1.7516
1/12/2010,00:53,1.6853
1/12/2010,00:54,1.7088
1/12/2010,00:55,1.5961
1/12/2010,00:56,1.3759
1/12/2010,00:57,1.0355
1/12/2010,00:58,0.802
1/12/2010,00:59,0.49554
1/12/2010,01:03,0.54048
1/12/2010,01:04,0.81452
1/12/2010,01:05,0.5088
1/12/2010,01:07,0.67455
1/12/2010,01:08,0.98469
1/12/2010,01:09,1.0046
1/12/2010,01:10,1.0856
1/12/2010,01:11,0.92576
1/12/2010,01:12,0.84988
1/12/2010,01:13,0.56111
1/12/2010,01:14,0.68339
1/12/2010,01:15,1.4495
1/12/2010,01:16,1.4665
1/12/2010,01:17,0.81968
1/12/2010,01:19,1.0554
1/12/2010,01:20,0.76516
1/12/2010,01:23,0.47271
1/12/2010,01:24,0.98027
1/12/2010,01:25,1.1659
1/12/2010,01:26,0.63404
1/12/2010,01:34,0.66277
1/12/2010,01:35,0.82631
1/12/2010,01:36,0.57879
1/12/2010,01:37,0.69592
1/12/2010,01:38,0.88671
1/12/2010,01:39,1.1644
1/12/2010,01:40,1.3501
1/12/2010,01:41,1.0915
1/12/2010,01:44,1.0893
1/12/2010,01:45,0.94933
1/12/2010,01:46,0.6252
1/12/2010,01:47,0.49554
1/12/2010,01:49,0.47713
1/12/2010,01:50,0.57805
1/12/2010,01:52,0.53459
1/12/2010,01:53,0.75411
1/12/2010,01:54,1.0031
1/12/2010,01:55,1.2381
1/12/2010,01:56,0.85135
1/12/2010,01:58,0.88229
1/12/2010,01:59,1.4156
1/12/2010,02:00,1.465
1/12/2010,02:01,1.1556
1/12/2010,02:02,0.7357
1/12/2010,02:03,0.62446
1/12/2010,02:04,0.7438
1/12/2010,02:05,1.0245
1/12/2010,02:06,1.2587
1/12/2010,02:07,1.398
1/12/2010,02:08,1.6985
1/12/2010,02:09,1.7582
1/12/2010,02:10,1.2911
1/12/2010,02:11,0.89629
1/12/2010,02:12,0.84472
1/12/2010,02:13,0.74969
1/12/2010,02:14,0.63477
1/12/2010,02:15,0.61194
1/12/2010,02:16,0.63477
1/12/2010,02:17,1.0178
1/12/2010,02:18,1.3449
1/12/2010,02:19,1.4834
1/12/2010,02:20,1.4282
1/12/2010,02:21,1.4724
1/12/2010,02:22,1.4053
1/12/2010,02:23,1.1821
1/12/2010,02:24,1.2919
1/12/2010,02:25,1.5004
1/12/2010,02:26,1.9004
1/12/2010,02:27,2.1987
1/12/2010,02:28,1.7545
1/12/2010,02:29,1.728
1/12/2010,02:30,2.0204
1/12/2010,02:31,2.2621
1/12/2010,02:32,1.8716
1/12/2010,02:33,2.0595
1/12/2010,02:34,2.223
1/12/2010,02:35,1.5696
1/12/2010,02:36,1.1519
1/12/2010,02:37,1.2956
1/12/2010,02:38,1.9313
1/12/2010,02:39,2.4919
1/12/2010,02:40,2.5302
1/12/2010,02:41,2.4868
1/12/2010,02:42,2.4904
1/12/2010,02:43,2.2709
1/12/2010,02:44,2.0742
1/12/2010,02:45,2.0514
1/12/2010,02:46,2.1125
1/12/2010,02:47,2.1545
1/12/2010,02:48,1.8768
1/12/2010,02:49,1.4326
1/12/2010,02:50,1.325
1/12/2010,02:51,1.4952
1/12/2010,02:52,2.1214
1/12/2010,02:53,2.3387
1/12/2010,02:54,2.3704
1/12/2010,02:55,1.6506
1/12/2010,02:56,1.5409
1/12/2010,02:57,1.8171
1/12/2010,02:58,2.4315
1/12/2010,02:59,2.3556
1/12/2010,03:00,2.4227
1/12/2010,03:01,2.3542
1/12/2010,03:02,2.0971
1/12/2010,03:03,1.9652
1/12/2010,03:04,1.9534
1/12/2010,03:05,1.6646
1/12/2010,03:06,1.2742
1/12/2010,03:07,1.3781
1/12/2010,03:08,1.6587
1/12/2010,03:09,1.4525
1/12/2010,03:10,1.4399
1/12/2010,03:11,1.7877
1/12/2010,03:12,1.6609
1/12/2010,03:13,1.5136
1/12/2010,03:14,1.9033
1/12/2010,03:15,1.7361
1/12/2010,03:16,1.6912
1/12/2010,03:17,1.7147
1/12/2010,03:18,1.8864
1/12/2010,03:19,1.9424
1/12/2010,03:20,1.7663
1/12/2010,03:21,1.9401
1/12/2010,03:22,2.0352
1/12/2010,03:23,1.9667
1/12/2010,03:24,1.7309
1/12/2010,03:25,1.174
1/12/2010,03:26,1.0311
1/12/2010,03:27,1.1917
1/12/2010,03:28,1.1409
1/12/2010,03:29,1.4208
1/12/2010,03:30,1.0466
1/12/2010,03:31,0.87272
1/12/2010,03:32,1.191
1/12/2010,03:33,0.76516
1/12/2010,03:34,0.51101
1/12/2010,03:36,1.4407
1/12/2010,03:37,1.5902
1/12/2010,03:38,1.3199
1/12/2010,03:39,1.1431
1/12/2010,03:40,1.2875
1/12/2010,03:41,1.0178
1/12/2010,03:42,1.0075
1/12/2010,03:43,0.99942
1/12/2010,03:44,0.71949
1/12/2010,03:45,0.69518
1/12/2010,03:46,0.64509
1/12/2010,03:50,0.4867
1/12/2010,03:54,0.61267
1/12/2010,03:55,0.77548
1/12/2010,03:56,0.69371
1/12/2010,03:57,0.6193
1/12/2010,03:58,0.51101
1/12/2010,03:59,0.50733
1/12/2010,04:00,0.57879
1/12/2010,04:01,1.009
1/12/2010,04:02,1.1099
1/12/2010,04:03,1.0606
1/12/2010,04:04,1.2256
1/12/2010,04:05,2.1508
1/12/2010,04:06,0.48818
1/12/2010,04:08,1.1512
1/12/2010,04:09,1.4127
1/12/2010,04:10,0.95964
1/12/2010,04:11,0.48376
1/12/2010,04:15,1.2595
1/12/2010,04:16,1.3302
1/12/2010,04:17,0.9508
1/12/2010,04:18,1.0893
1/12/2010,04:19,1.1814
1/12/2010,04:20,0.74454
1/12/2010,04:21,0.52427
1/12/2010,04:22,0.51985
1/12/2010,04:23,0.93165
1/12/2010,04:24,0.98911
1/12/2010,04:25,0.78284
1/12/2010,04:26,1.2366
1/12/2010,04:27,1.4444
1/12/2010,04:28,1.3714
1/12/2010,04:29,1.2624
1/12/2010,04:30,0.66571
1/12/2010,04:33,0.84693
1/12/2010,04:34,1.2683
1/12/2010,04:35,1.9409
1/12/2010,04:36,1.1305
1/12/2010,04:37,0.77916
1/12/2010,04:38,0.50365
1/12/2010,04:40,1.1806
1/12/2010,04:41,2.0138
1/12/2010,04:42,2.0639
1/12/2010,04:43,1.5357
1/12/2010,04:44,1.1305
1/12/2010,04:45,1.7457
1/12/2010,04:46,2.2716
1/12/2010,04:47,2.0588
1/12/2010,04:48,1.5829
1/12/2010,04:49,1.2403
1/12/2010,04:50,0.72465
1/12/2010,04:51,0.68855
1/12/2010,04:52,0.70549
1/12/2010,04:53,0.93165
1/12/2010,04:54,0.75559
1/12/2010,04:59,1.7935
1/12/2010,05:00,1.381
1/12/2010,05:01,1.2337
1/12/2010,05:02,1.619
1/12/2010,05:03,2.0632
1/12/2010,05:04,1.4989
1/12/2010,05:05,1.3074
1/12/2010,05:06,0.98469
1/12/2010,05:07,1.0569
1/12/2010,05:08,1.2381
1/12/2010,05:09,1.2153
1/12/2010,05:10,1.5637
1/12/2010,05:11,2.0204
1/12/2010,05:12,1.8017
1/12/2010,05:13,1.6484
1/12/2010,05:14,1.6285
1/12/2010,05:15,1.3088
1/12/2010,05:16,1.4738
1/12/2010,05:17,2.061
1/12/2010,05:18,2.0109
1/12/2010,05:19,1.7486
1/12/2010,05:20,1.3457
1/12/2010,05:21,1.1563
1/12/2010,05:22,1.2845
1/12/2010,05:23,1.3265
1/12/2010,05:24,1.1416
1/12/2010,05:25,0.90366
1/12/2010,05:26,1.0296
1/12/2010,05:27,1.5195
1/12/2010,05:28,1.3759
1/12/2010,05:29,1.121
1/12/2010,05:30,1.0657
1/12/2010,05:31,1.314
1/12/2010,05:32,1.644
1/12/2010,05:33,2.1228
1/12/2010,05:34,1.8252
1/12/2010,05:35,1.5733
1/12/2010,05:36,1.6845
1/12/2010,05:37,1.7707
1/12/2010,05:38,1.8606
1/12/2010,05:39,2.142
1/12/2010,05:40,2.6201
1/12/2010,05:41,2.4205
1/12/2010,05:42,2.0831
1/12/2010,05:43,1.8598
1/12/2010,05:44,1.977
1/12/2010,05:45,2.2341
1/12/2010,05:46,2.4079
1/12/2010,05:47,2.1074
1/12/2010,05:48,2.1626
1/12/2010,05:49,2.1567
1/12/2010,05:50,2.2392
1/12/2010,05:51,1.9924
1/12/2010,05:52,1.7847
1/12/2010,05:53,1.9681
1/12/2010,05:54,2.1501
1/12/2010,05:55,2.1449
1/12/2010,05:56,2.2716
1/12/2010,05:57,2.2849
1/12/2010,05:58,2.3939
1/12/2010,05:59,2.0971
1/12/2010,06:00,2.0742
1/12/2010,06:01,2.1457
1/12/2010,06:02,2.1251
1/12/2010,06:03,2.1567
1/12/2010,06:04,2.2547
1/12/2010,06:05,2.209
1/12/2010,06:06,2.1486
1/12/2010,06:07,2.2481
1/12/2010,06:08,2.3998
1/12/2010,06:09,2.0587
1/12/2010,06:10,1.8179
1/12/2010,06:11,1.7906
1/12/2010,06:12,1.5136
1/12/2010,06:13,1.6131
1/12/2010,06:14,1.5151
1/12/2010,06:15,1.5232
1/12/2010,06:16,1.6919
1/12/2010,06:17,1.756
1/12/2010,06:18,1.0871
1/12/2010,06:19,0.94049
1/12/2010,06:20,1.0532
1/12/2010,06:21,0.86977
1/12/2010,06:22,0.54416
1/12/2010,06:23,0.71065
1/12/2010,06:24,1.342
1/12/2010,06:25,1.1946
1/12/2010,06:26,1.0097
1/12/2010,06:27,0.65908
1/12/2010,06:28,1.0016
1/12/2010,06:29,1.2941
1/12/2010,06:30,1.6123
1/12/2010,06:31,1.6727
1/12/2010,06:32,1.9394
1/12/2010,06:33,1.1143
1/12/2010,06:34,0.59499
1/12/2010,06:35,1.0937
1/12/2010,06:36,1.5836
1/12/2010,06:37,1.384
1/12/2010,06:38,1.0665
1/12/2010,06:39,1.1821
1/12/2010,06:40,1.3464
1/12/2010,06:41,1.2654
1/12/2010,06:42,1.0223
1/12/2010,06:43,0.88082
1/12/2010,06:44,0.96333
1/12/2010,06:45,1.269
1/12/2010,06:46,1.5865
1/12/2010,06:47,1.5482
1/12/2010,06:48,1.4827
1/12/2010,06:49,1.5254
1/12/2010,06:50,1.1342
1/12/2010,06:51,0.96333
1/12/2010,06:52,0.79389
1/12/2010,06:53,0.80642
1/12/2010,06:54,0.87714
1/12/2010,06:55,0.78726
1/12/2010,06:56,0.88892
1/12/2010,06:57,0.70328
1/12/2010,06:58,0.59499
1/12/2010,06:59,0.62667
1/12/2010,07:11,0.48081
1/12/2010,07:12,0.58394
1/12/2010,07:13,0.82041
1/12/2010,07:14,0.95817
1/12/2010,07:15,0.62078
1/12/2010,07:19,0.9869
1/12/2010,07:20,1.1482
1/12/2010,07:21,1.3162
1/12/2010,07:22,1.7199
1/12/2010,07:23,1.9247
1/12/2010,07:24,1.3508
1/12/2010,07:25,1.4414
1/12/2010,07:26,1.9748
1/12/2010,07:27,1.9689
1/12/2010,07:28,1.9107
1/12/2010,07:29,1.7648
1/12/2010,07:30,1.988
1/12/2010,07:31,2.598
1/12/2010,07:32,2.7969
1/12/2010,07:33,2.8882
1/12/2010,07:34,3.2227
1/12/2010,07:35,2.9206
1/12/2010,07:36,3.1711
1/12/2010,07:37,2.9044
1/12/2010,07:38,2.721
1/12/2010,07:39,3.415
1/12/2010,07:40,3.7995
1/12/2010,07:41,4.0198
1/12/2010,07:42,3.6153
1/12/2010,07:43,3.5453
1/12/2010,07:44,3.3516
1/12/2010,07:45,3.2057
1/12/2010,07:46,3.5608
1/12/2010,07:47,3.7995
1/12/2010,07:48,3.8275
1/12/2010,07:49,3.8466
1/12/2010,07:50,4.0139
1/12/2010,07:51,3.8385
1/12/2010,07:52,3.9181
1/12/2010,07:53,3.7376
1/12/2010,07:54,3.5107
1/12/2010,07:55,3.675
1/12/2010,07:56,3.8393
1/12/2010,07:57,3.8761
1/12/2010,07:58,3.8459
1/12/2010,07:59,3.7715
1/12/2010,08:00,4.2076
1/12/2010,08:01,4.475
1/12/2010,08:02,4.559
1/12/2010,08:03,4.3395
1/12/2010,08:04,4.3306
1/12/2010,08:05,4.2901
1/12/2010,08:06,4.2282
1/12/2010,08:07,4.1538
1/12/2010,08:08,4.2643
1/12/2010,08:09,4.2931
1/12/2010,08:10,4.2842
1/12/2010,08:11,3.9336
1/12/2010,08:12,3.9277
1/12/2010,08:13,3.9616
1/12/2010,08:14,3.7391
1/12/2010,08:15,3.9675
1/12/2010,08:16,3.7568
1/12/2010,08:17,3.5674
1/12/2010,08:18,3.4599
1/12/2010,08:19,3.4253
1/12/2010,08:20,3.4046
1/12/2010,08:21,3.3553
1/12/2010,08:22,3.3037
1/12/2010,08:23,2.8087
1/12/2010,08:24,2.4418
1/12/2010,08:25,2.5059
1/12/2010,08:26,2.679
1/12/2010,08:27,2.8949
1/12/2010,08:28,3.2544
1/12/2010,08:29,3.7185
1/12/2010,08:30,3.4334
1/12/2010,08:31,2.9973
1/12/2010,08:32,2.6488
1/12/2010,08:33,2.8293
1/12/2010,08:34,3.2676
1/12/2010,08:35,3.6072
1/12/2010,08:36,3.7686
1/12/2010,08:37,3.4231
1/12/2010,08:38,3.2846
1/12/2010,08:39,3.2463
1/12/2010,08:40,3.2072
1/12/2010,08:41,3.3884
1/12/2010,08:42,3.6603
1/12/2010,08:43,3.4584
1/12/2010,08:44,3.3568
1/12/2010,08:45,3.3965
1/12/2010,08:46,3.5836
1/12/2010,08:47,3.2875
1/12/2010,08:48,3.1991
1/12/2010,08:49,3.1984
1/12/2010,08:50,3.2094
1/12/2010,08:51,3.1173
1/12/2010,08:52,3.051
1/12/2010,08:53,3.0326
1/12/2010,08:54,3.0311
1/12/2010,08:55,2.8625
1/12/2010,08:56,2.7446
1/12/2010,08:57,2.8006
1/12/2010,08:58,2.7858
1/12/2010,08:59,2.9052
1/12/2010,09:00,3.0709
1/12/2010,09:01,3.2359
1/12/2010,09:02,3.3553
1/12/2010,09:03,3.3789
1/12/2010,09:04,3.1917
1/12/2010,09:05,2.9612
1/12/2010,09:06,2.8359
1/12/2010,09:07,2.8448
1/12/2010,09:08,2.9081
1/12/2010,09:09,2.9184
1/12/2010,09:10,2.7851
1/12/2010,09:11,2.6761
1/12/2010,09:12,2.6017
1/12/2010,09:13,2.637
1/12/2010,09:14,2.6901
1/12/2010,09:15,2.6311
1/12/2010,09:16,2.5707
1/12/2010,09:17,2.2886
1/12/2010,09:18,2.5899
1/12/2010,09:19,2.3674
1/12/2010,09:20,2.3556
1/12/2010,09:21,2.7181
1/12/2010,09:22,2.8617
1/12/2010,09:23,2.3718
1/12/2010,09:24,2.1354
1/12/2010,09:25,1.7125
1/12/2010,09:26,2.1516
1/12/2010,09:27,2.3726
1/12/2010,09:28,2.4507
1/12/2010,09:29,2.5472
1/12/2010,09:30,2.6142
1/12/2010,09:31,2.489
1/12/2010,09:32,2.4691
1/12/2010,09:33,2.3188
1/12/2010,09:34,2.3527
1/12/2010,09:35,2.4205
1/12/2010,09:36,2.2466
1/12/2010,09:37,2.1228
1/12/2010,09:38,2.2716
1/12/2010,09:39,2.2186
1/12/2010,09:40,2.4286
1/12/2010,09:41,2.5626
1/12/2010,09:42,2.7785
1/12/2010,09:43,2.5958
1/12/2010,09:44,2.4507
1/12/2010,09:45,2.391
1/12/2010,09:46,2.5987
1/12/2010,09:47,2.3954
1/12/2010,09:48,2.3571
1/12/2010,09:49,2.5
1/12/2010,09:50,2.4904
1/12/2010,09:51,2.4153
1/12/2010,09:52,2.2901
1/12/2010,09:53,1.9947
1/12/2010,09:54,2.31
1/12/2010,09:55,2.3298
1/12/2010,09:56,2.3446
1/12/2010,09:57,2.1656
1/12/2010,09:58,2.0691
1/12/2010,09:59,1.935
1/12/2010,10:00,1.9306
1/12/2010,10:01,1.8304
1/12/2010,10:02,1.9615
1/12/2010,10:03,2.2687
1/12/2010,10:04,2.1413
1/12/2010,10:05,2.2864
1/12/2010,10:06,2.0514
1/12/2010,10:07,1.9711
1/12/2010,10:08,1.7066
1/12/2010,10:09,1.412
1/12/2010,10:10,1.5416
1/12/2010,10:11,1.7899
1/12/2010,10:12,1.5976
1/12/2010,10:13,1.6418
1/12/2010,10:14,1.6882
1/12/2010,10:15,1.8878
1/12/2010,10:16,1.8702
1/12/2010,10:17,1.8392
1/12/2010,10:18,2.0271
1/12/2010,10:19,1.8849
1/12/2010,10:20,1.8834
1/12/2010,10:21,1.8377
1/12/2010,10:22,2.089
1/12/2010,10:23,2.4764
1/12/2010,10:24,2.637
