DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/21/2010,09:12,2.6842
1/21/2010,09:13,2.6731
1/21/2010,09:14,2.7652
1/21/2010,09:15,3.2337
1/21/2010,09:16,3.6396
1/21/2010,09:17,3.4746
1/21/2010,09:18,3.5667
1/21/2010,09:19,3.6625
1/21/2010,09:20,3.1409
1/21/2010,09:21,3.2986
1/21/2010,09:22,3.6676
1/21/2010,09:23,4.0603
1/21/2010,09:24,3.2006
1/21/2010,09:25,3.5247
1/21/2010,09:26,3.5969
1/21/2010,09:27,3.6617
1/21/2010,09:28,3.7715
1/21/2010,09:29,3.5365
1/21/2010,09:30,3.3523
1/21/2010,09:31,3.4871
1/21/2010,09:32,3.1777
1/21/2010,09:33,3.1903
1/21/2010,09:34,2.973
1/21/2010,09:35,2.5251
1/21/2010,09:36,2.1125
1/21/2010,09:37,1.9409
1/21/2010,09:38,1.6764
1/21/2010,09:39,1.9969
1/21/2010,09:40,2.2333
1/21/2010,09:41,2.3961
1/21/2010,09:42,2.2915
1/21/2010,09:43,1.868
1/21/2010,09:44,1.6867
1/21/2010,09:45,1.784
1/21/2010,09:46,2.0698
1/21/2010,09:47,1.6477
1/21/2010,09:48,1.2388
1/21/2010,09:49,1.532
1/21/2010,09:50,1.6698
1/21/2010,09:51,1.6926
1/21/2010,09:52,1.577
1/21/2010,09:53,1.518
1/21/2010,09:54,0.87566
1/21/2010,09:55,1.0112
1/21/2010,09:56,1.0105
1/21/2010,09:57,1.1475
1/21/2010,09:58,1.0421
1/21/2010,09:59,0.94638
1/21/2010,10:00,0.8543
1/21/2010,10:01,0.99132
1/21/2010,10:02,1.009
1/21/2010,10:03,0.73201
1/21/2010,10:04,0.57879
1/21/2010,10:05,0.65024
1/21/2010,10:06,1.0002
1/21/2010,10:07,1.0363
1/21/2010,10:08,1.1298
1/21/2010,10:09,1.0724
1/21/2010,10:10,0.67308
1/21/2010,10:11,0.58615
1/21/2010,10:13,0.5147
1/21/2010,10:14,0.75853
1/21/2010,10:15,0.5449
1/21/2010,10:16,1.1939
1/21/2010,10:17,0.85946
1/21/2010,10:18,1.1003
1/21/2010,10:19,0.93681
1/21/2010,10:21,1.1143
1/21/2010,10:22,0.65172
1/21/2010,10:23,0.53753
1/21/2010,10:24,0.55521
1/21/2010,10:26,0.92207
1/21/2010,10:27,0.67013
1/21/2010,10:28,1.0267
1/21/2010,10:29,1.5829
1/21/2010,10:30,1.6632
1/21/2010,10:31,1.4318
1/21/2010,10:32,1.0945
1/21/2010,10:33,1.4061
1/21/2010,10:34,1.1077
1/21/2010,10:35,1.602
1/21/2010,10:36,1.8156
1/21/2010,10:37,1.7147
1/21/2010,10:38,1.5401
1/21/2010,10:39,1.5836
1/21/2010,10:40,1.988
1/21/2010,10:41,1.5512
1/21/2010,10:42,1.3051
1/21/2010,10:43,1.9637
1/21/2010,10:44,2.2945
1/21/2010,10:45,2.2319
1/21/2010,10:46,2.2363
1/21/2010,10:47,2.0816
1/21/2010,10:48,2.819
1/21/2010,10:49,2.5339
1/21/2010,10:50,2.1604
1/21/2010,10:51,2.5066
1/21/2010,10:52,2.5943
1/21/2010,10:53,2.4669
1/21/2010,10:54,2.1692
1/21/2010,10:55,2.3696
1/21/2010,10:56,2.4426
1/21/2010,10:57,1.7921
1/21/2010,10:58,2.0786
1/21/2010,10:59,2.2488
1/21/2010,11:00,1.8002
1/21/2010,11:01,1.6816
1/21/2010,11:02,2.114
1/21/2010,11:03,2.4985
1/21/2010,11:04,2.0926
1/21/2010,11:05,1.8223
1/21/2010,11:06,1.633
1/21/2010,11:07,1.5357
1/21/2010,11:08,0.7298
1/21/2010,11:09,1.2329
1/21/2010,11:10,1.4702
1/21/2010,11:11,1.4753
1/21/2010,11:12,0.99721
1/21/2010,11:13,1.1431
1/21/2010,11:14,0.86461
1/21/2010,11:15,1.5504
1/21/2010,11:16,1.3611
1/21/2010,11:17,1.588
1/21/2010,11:18,1.4289
1/21/2010,11:19,1.2565
1/21/2010,11:20,0.72612
1/21/2010,11:21,0.96038
1/21/2010,11:22,1.1121
1/21/2010,11:23,1.6462
1/21/2010,11:24,0.74601
1/21/2010,11:25,0.73054
1/21/2010,11:26,1.076
1/21/2010,11:27,1.5313
1/21/2010,11:28,1.5644
1/21/2010,11:29,2.114
1/21/2010,11:30,1.8002
1/21/2010,11:31,1.7059
1/21/2010,11:32,1.8783
1/21/2010,11:33,1.5512
1/21/2010,11:34,1.6322
1/21/2010,11:35,1.4996
1/21/2010,11:36,1.2558
1/21/2010,11:37,0.64361
1/21/2010,11:40,0.88524
1/21/2010,11:41,1.2794
1/21/2010,11:42,1.1689
1/21/2010,11:43,1.4819
1/21/2010,11:44,1.269
1/21/2010,11:45,1.0215
1/21/2010,11:46,1.1173
1/21/2010,11:47,1.3818
1/21/2010,11:48,0.99721
1/21/2010,11:49,1.2565
1/21/2010,11:50,1.2963
1/21/2010,11:51,1.5085
1/21/2010,11:52,0.91913
1/21/2010,11:53,1.3243
1/21/2010,11:54,0.66129
1/21/2010,11:55,0.9567
1/21/2010,11:56,1.5232
1/21/2010,11:57,1.409
1/21/2010,11:58,1.0296
1/21/2010,11:59,1.4687
1/21/2010,12:00,1.2189
1/21/2010,12:01,1.0002
1/21/2010,12:02,0.77179
1/21/2010,12:03,0.5972
1/21/2010,12:04,1.5328
1/21/2010,12:05,1.3228
1/21/2010,12:06,1.4282
1/21/2010,12:07,1.9807
1/21/2010,12:08,2.654
1/21/2010,12:09,2.7822
1/21/2010,12:10,2.2783
1/21/2010,12:11,2.1405
1/21/2010,12:12,1.7435
1/21/2010,12:13,2.1663
1/21/2010,12:14,1.8156
1/21/2010,12:15,1.6698
1/21/2010,12:16,1.9932
1/21/2010,12:17,1.728
1/21/2010,12:18,2.0565
1/21/2010,12:19,2.2112
1/21/2010,12:20,2.4219
1/21/2010,12:21,2.9148
1/21/2010,12:22,2.2039
1/21/2010,12:23,1.5232
1/21/2010,12:24,1.7847
1/21/2010,12:25,0.95891
1/21/2010,12:26,0.92576
1/21/2010,12:27,1.1121
1/21/2010,12:28,2.3173
1/21/2010,12:29,1.6013
1/21/2010,12:30,1.7147
1/21/2010,12:31,1.756
1/21/2010,12:32,1.756
1/21/2010,12:33,1.8326
1/21/2010,12:34,2.0816
1/21/2010,12:35,1.6742
1/21/2010,12:36,1.7354
1/21/2010,12:37,1.9748
1/21/2010,12:38,1.4746
1/21/2010,12:39,1.1689
1/21/2010,12:40,1.5166
1/21/2010,12:41,2.282
1/21/2010,12:42,1.6639
1/21/2010,12:43,1.4142
1/21/2010,12:44,1.16
1/21/2010,12:45,1.602
1/21/2010,12:46,1.739
1/21/2010,12:47,2.405
1/21/2010,12:48,2.0499
1/21/2010,12:49,2.2216
1/21/2010,12:50,1.7766
1/21/2010,12:51,0.95375
1/21/2010,12:52,1.1084
1/21/2010,12:53,1.1799
1/21/2010,12:54,1.8576
1/21/2010,12:55,1.4326
1/21/2010,12:56,1.8201
1/21/2010,12:57,1.255
1/21/2010,12:58,1.4554
1/21/2010,12:59,1.0561
1/21/2010,13:00,0.54564
1/21/2010,13:01,0.96333
1/21/2010,13:02,1.2631
1/21/2010,13:03,1.0694
1/21/2010,13:04,0.97953
1/21/2010,13:05,1.3493
1/21/2010,13:06,1.2558
1/21/2010,13:07,0.47344
1/21/2010,13:08,0.83809
1/21/2010,13:09,1.2528
1/21/2010,13:10,1.9645
1/21/2010,13:11,1.9807
1/21/2010,13:12,1.1438
1/21/2010,13:13,1.1696
1/21/2010,13:14,1.0701
1/21/2010,13:15,1.2388
1/21/2010,13:16,1.1829
1/21/2010,13:17,1.09
1/21/2010,13:18,1.1666
1/21/2010,13:19,1.0525
1/21/2010,13:20,0.75485
1/21/2010,13:21,0.68487
1/21/2010,13:22,0.6252
1/21/2010,13:23,0.62741
1/21/2010,13:24,0.6775
1/21/2010,13:27,0.78653
1/21/2010,13:28,0.94417
1/21/2010,13:29,0.93607
1/21/2010,13:30,0.6193
1/21/2010,13:31,1.4355
1/21/2010,13:32,1.963
1/21/2010,13:33,1.9446
1/21/2010,13:34,1.6713
1/21/2010,13:35,2.0897
1/21/2010,13:36,1.7958
1/21/2010,13:37,1.9615
1/21/2010,13:38,1.4363
1/21/2010,13:39,1.0834
1/21/2010,13:40,1.4702
1/21/2010,13:41,0.74675
1/21/2010,13:42,0.68266
1/21/2010,13:43,1.2057
1/21/2010,13:44,0.99058
1/21/2010,13:45,0.78063
1/21/2010,13:46,1.0002
1/21/2010,13:48,0.49112
1/21/2010,13:49,0.63551
1/21/2010,13:50,0.6252
1/21/2010,13:51,1.4208
1/21/2010,13:52,1.8053
1/21/2010,13:53,1.7958
1/21/2010,13:54,1.991
1/21/2010,13:55,1.8812
1/21/2010,13:56,2.1317
1/21/2010,13:57,2.5722
1/21/2010,13:58,2.4403
1/21/2010,13:59,2.3542
1/21/2010,14:00,3.1173
1/21/2010,14:01,3.1498
1/21/2010,14:02,3.4385
1/21/2010,14:03,3.3494
1/21/2010,14:04,3.0768
1/21/2010,14:05,3.7604
1/21/2010,14:06,3.3332
1/21/2010,14:07,2.9567
1/21/2010,14:08,2.6584
1/21/2010,14:09,2.7335
1/21/2010,14:10,2.8868
1/21/2010,14:11,2.4676
1/21/2010,14:12,2.2355
1/21/2010,14:13,2.1847
1/21/2010,14:14,2.1192
1/21/2010,14:15,1.8746
1/21/2010,14:16,2.1582
1/21/2010,14:17,2.9214
1/21/2010,14:18,2.6613
1/21/2010,14:19,2.6142
1/21/2010,14:20,2.307
1/21/2010,14:21,2.4426
1/21/2010,14:22,3.2647
1/21/2010,14:23,3.0916
1/21/2010,14:24,3.4518
1/21/2010,14:25,3.4076
1/21/2010,14:26,3.0245
1/21/2010,14:27,3.0761
1/21/2010,14:28,2.7416
1/21/2010,14:29,2.8087
1/21/2010,14:30,2.528
1/21/2010,14:31,2.4396
1/21/2010,14:32,2.125
1/21/2010,14:33,1.7796
1/21/2010,14:34,1.8554
1/21/2010,14:35,2.4101
1/21/2010,14:36,2.0573
1/21/2010,14:37,2.4838
1/21/2010,14:38,2.0904
1/21/2010,14:39,2.5508
1/21/2010,14:40,2.5427
1/21/2010,14:41,3.3958
1/21/2010,14:42,2.6761
1/21/2010,14:43,2.2459
1/21/2010,14:44,2.4448
1/21/2010,14:45,2.7063
1/21/2010,14:46,1.949
1/21/2010,14:47,1.8061
1/21/2010,14:48,1.7486
1/21/2010,14:49,2.0249
1/21/2010,14:50,1.6676
1/21/2010,14:51,2.0779
1/21/2010,14:52,2.0772
1/21/2010,14:53,1.949
1/21/2010,14:54,1.9446
1/21/2010,14:55,1.8444
1/21/2010,14:56,1.8613
1/21/2010,14:57,1.5387
1/21/2010,14:58,0.93533
1/21/2010,14:59,1.065
1/21/2010,15:00,1.4414
1/21/2010,15:01,1.5519
1/21/2010,15:02,1.8414
1/21/2010,15:03,2.2017
1/21/2010,15:04,1.854
1/21/2010,15:05,1.9836
1/21/2010,15:06,1.8017
1/21/2010,15:07,1.84
1/21/2010,15:08,1.5924
1/21/2010,15:09,1.9114
1/21/2010,15:10,2.0094
1/21/2010,15:11,1.7309
1/21/2010,15:12,1.4444
1/21/2010,15:13,1.9431
1/21/2010,15:14,2.0764
1/21/2010,15:15,2.1877
1/21/2010,15:16,2.8057
1/21/2010,15:17,2.5641
1/21/2010,15:18,2.7704
1/21/2010,15:19,2.3424
1/21/2010,15:20,2.0042
1/21/2010,15:21,2.0683
1/21/2010,15:22,1.9357
1/21/2010,15:23,2.0676
1/21/2010,15:24,1.9099
1/21/2010,15:25,2.3262
1/21/2010,15:26,2.5221
1/21/2010,15:27,2.7446
1/21/2010,15:28,3.1453
1/21/2010,15:29,3.5343
1/21/2010,15:30,3.191
1/21/2010,15:31,2.9604
1/21/2010,15:32,2.6194
1/21/2010,15:33,2.2893
1/21/2010,15:34,2.651
1/21/2010,15:35,3.0451
1/21/2010,15:36,2.6584
1/21/2010,15:37,2.5965
1/21/2010,15:38,2.5022
1/21/2010,15:39,2.6893
1/21/2010,15:40,3.012
1/21/2010,15:41,3.3207
1/21/2010,15:42,3.0893
1/21/2010,15:43,2.6864
1/21/2010,15:44,2.3807
1/21/2010,15:45,2.3866
1/21/2010,15:46,2.2731
1/21/2010,15:47,2.4374
1/21/2010,15:48,2.4448
1/21/2010,15:49,2.3858
1/21/2010,15:50,2.5243
1/21/2010,15:51,2.4484
1/21/2010,15:52,1.9762
1/21/2010,15:53,2.0853
1/21/2010,15:54,2.2569
1/21/2010,15:55,2.1007
1/21/2010,15:56,2.2024
1/21/2010,15:57,2.5287
1/21/2010,15:58,2.5022
1/21/2010,15:59,2.3755
1/21/2010,16:00,2.4624
1/21/2010,16:01,2.5391
1/21/2010,16:02,3.0695
1/21/2010,16:03,2.9612
1/21/2010,16:04,2.7549
1/21/2010,16:05,2.7203
1/21/2010,16:06,2.6105
1/21/2010,16:07,2.5427
1/21/2010,16:08,2.6304
1/21/2010,16:09,2.4728
1/21/2010,16:10,2.374
1/21/2010,16:11,2.1634
1/21/2010,16:12,2.3939
1/21/2010,16:13,2.9022
1/21/2010,16:14,2.752
1/21/2010,16:15,2.4094
1/21/2010,16:16,2.2466
1/21/2010,16:17,2.4963
1/21/2010,16:18,2.2098
1/21/2010,16:19,2.3158
1/21/2010,16:20,2.2797
1/21/2010,16:21,2.2282
1/21/2010,16:22,2.3335
1/21/2010,16:23,2.5604
1/21/2010,16:24,2.4227
1/21/2010,16:25,2.3129
1/21/2010,16:26,2.3814
1/21/2010,16:27,2.5302
1/21/2010,16:28,2.044
1/21/2010,16:29,1.9792
1/21/2010,16:30,1.9578
1/21/2010,16:31,2.4698
1/21/2010,16:32,2.3431
1/21/2010,16:33,2.2834
1/21/2010,16:34,2.3534
1/21/2010,16:35,2.6672
1/21/2010,16:36,2.4212
1/21/2010,16:37,2.307
1/21/2010,16:38,2.1177
1/21/2010,16:39,2.1737
1/21/2010,16:40,2.2893
1/21/2010,16:41,2.3092
1/21/2010,16:42,2.2812
1/21/2010,16:43,2.1766
1/21/2010,16:44,2.086
1/21/2010,16:45,2.1133
1/21/2010,16:46,2.016
1/21/2010,16:47,1.7412
1/21/2010,16:48,1.5689
1/21/2010,16:49,1.6307
1/21/2010,16:50,1.633
1/21/2010,16:51,1.5335
1/21/2010,16:52,1.4503
1/21/2010,16:53,1.2727
1/21/2010,16:54,1.3567
1/21/2010,16:55,1.3994
1/21/2010,16:56,1.3832
1/21/2010,16:57,1.4716
1/21/2010,16:58,1.6403
1/21/2010,16:59,1.7457
1/21/2010,17:00,1.6698
1/21/2010,17:01,1.5431
1/21/2010,17:02,1.4156
1/21/2010,17:03,1.3184
1/21/2010,17:04,1.2175
1/21/2010,17:05,1.2366
1/21/2010,17:06,1.353
1/21/2010,17:07,1.4878
1/21/2010,17:08,1.4171
1/21/2010,17:09,1.3899
1/21/2010,17:10,1.3987
1/21/2010,17:11,1.3626
1/21/2010,17:12,1.2816
1/21/2010,17:13,1.1954
1/21/2010,17:14,1.1394
1/21/2010,17:15,1.2337
1/21/2010,17:16,1.2241
1/21/2010,17:17,1.1571
1/21/2010,17:18,1.0937
1/21/2010,17:19,0.88303
1/21/2010,17:20,0.73275
1/21/2010,17:21,0.77327
1/21/2010,17:22,0.78653
1/21/2010,17:23,1.0724
1/21/2010,17:24,1.2212
1/21/2010,17:25,1.2226
1/21/2010,17:26,1.3309
1/21/2010,17:27,1.2219
1/21/2010,17:28,1.1276
1/21/2010,17:29,1.1703
1/21/2010,17:30,1.205
1/21/2010,17:31,1.2845
1/21/2010,17:32,1.3663
1/21/2010,17:33,1.3236
1/21/2010,17:34,1.4061
1/21/2010,17:35,1.5858
1/21/2010,17:36,1.6226
1/21/2010,17:37,1.5291
1/21/2010,17:38,1.588
1/21/2010,17:39,1.616
1/21/2010,17:40,1.5291
1/21/2010,17:41,1.6646
1/21/2010,17:42,1.5527
1/21/2010,17:43,1.5151
1/21/2010,17:44,1.3943
1/21/2010,17:45,1.3353
1/21/2010,17:46,1.2307
1/21/2010,17:47,1.0539
1/21/2010,17:48,0.91471
1/21/2010,17:49,0.84104
1/21/2010,17:50,0.78063
1/21/2010,17:51,0.81673
1/21/2010,17:52,0.78137
1/21/2010,17:53,0.68708
1/21/2010,17:54,0.85283
1/21/2010,17:55,0.87861
1/21/2010,17:56,0.93828
1/21/2010,17:57,1.0326
1/21/2010,17:58,1.0797
1/21/2010,17:59,1.0215
1/21/2010,18:00,1.0296
1/21/2010,18:01,1.3294
1/21/2010,18:02,1.2388
1/21/2010,18:03,1.0061
1/21/2010,18:04,0.9788
1/21/2010,18:05,0.88892
1/21/2010,18:06,0.87493
1/21/2010,18:07,0.78358
1/21/2010,18:08,0.69002
1/21/2010,18:09,0.76885
1/21/2010,18:10,0.73938
1/21/2010,18:11,0.70623
1/21/2010,18:12,0.56184
1/21/2010,18:13,0.78432
1/21/2010,18:14,0.81305
1/21/2010,18:15,1.0775
1/21/2010,18:16,1.0775
1/21/2010,18:17,1.0355
1/21/2010,18:18,0.97511
1/21/2010,18:19,0.98764
1/21/2010,18:20,0.90292
1/21/2010,18:21,1.0252
1/21/2010,18:22,0.93165
1/21/2010,18:23,1.034
1/21/2010,18:24,1.0797
1/21/2010,18:25,1.1151
1/21/2010,18:26,1.2528
1/21/2010,18:27,1.2602
1/21/2010,18:28,1.3037
1/21/2010,18:29,1.4318
1/21/2010,18:30,1.4481
1/21/2010,18:31,1.5158
1/21/2010,18:32,1.4127
1/21/2010,18:33,1.1055
1/21/2010,18:34,0.89482
1/21/2010,18:35,0.581
1/21/2010,18:36,0.59131
1/21/2010,18:37,0.58173
1/21/2010,18:38,0.6554
1/21/2010,18:39,0.56332
1/21/2010,18:47,0.57584
1/21/2010,18:48,0.60383
1/21/2010,18:54,0.61783
1/21/2010,18:55,0.60899
1/21/2010,18:56,0.53164
1/21/2010,18:58,0.63477
1/21/2010,18:59,0.54785
1/21/2010,19:02,0.5751
1/21/2010,19:03,0.60162
1/21/2010,19:04,0.53606
1/21/2010,19:05,0.56479
1/21/2010,19:06,0.6031
1/21/2010,19:07,0.59794
1/21/2010,19:08,0.60899
1/21/2010,19:09,0.87124
1/21/2010,19:10,1.0952
1/21/2010,19:11,1.2374
1/21/2010,19:12,1.3096
1/21/2010,19:13,1.381
1/21/2010,19:14,1.3832
1/21/2010,19:15,1.4503
1/21/2010,19:16,1.5409
1/21/2010,19:17,1.6749
1/21/2010,19:18,1.6337
1/21/2010,19:19,1.6447
1/21/2010,19:20,1.5858
1/21/2010,19:21,1.5674
1/21/2010,19:22,1.6396
1/21/2010,19:23,1.8842
1/21/2010,19:24,1.7538
1/21/2010,19:25,1.7133
1/21/2010,19:26,1.6175
1/21/2010,19:27,1.591
1/21/2010,19:28,1.6388
1/21/2010,19:29,1.4584
1/21/2010,19:30,1.3552
1/21/2010,19:31,1.2919
1/21/2010,19:32,1.1777
1/21/2010,19:33,1.0421
1/21/2010,19:34,1.1401
1/21/2010,19:35,1.2123
1/21/2010,19:36,1.3044
1/21/2010,19:37,1.3663
1/21/2010,19:38,1.3604
1/21/2010,19:39,1.2447
1/21/2010,19:40,1.2919
1/21/2010,19:41,1.2587
1/21/2010,19:42,1.2528
1/21/2010,19:43,1.3022
1/21/2010,19:44,1.398
1/21/2010,19:45,1.4827
1/21/2010,19:46,1.5379
1/21/2010,19:47,1.7243
1/21/2010,19:48,1.7913
1/21/2010,19:49,1.7884
1/21/2010,19:50,1.7228
1/21/2010,19:51,1.7773
1/21/2010,19:52,1.7862
1/21/2010,19:53,1.7692
1/21/2010,19:54,1.8289
1/21/2010,19:55,1.8341
1/21/2010,19:56,1.8466
1/21/2010,19:57,2.0153
1/21/2010,19:58,1.8738
1/21/2010,19:59,1.7744
1/21/2010,20:00,1.9483
1/21/2010,20:01,2.2297
1/21/2010,20:02,2.212
1/21/2010,20:03,2.2083
1/21/2010,20:04,2.1133
1/21/2010,20:05,1.6749
1/21/2010,20:06,1.3994
1/21/2010,20:07,1.3869
1/21/2010,20:08,1.4797
1/21/2010,20:09,1.7958
1/21/2010,20:10,1.7656
1/21/2010,20:11,1.7847
1/21/2010,20:12,1.9122
1/21/2010,20:13,1.8775
1/21/2010,20:14,1.8982
1/21/2010,20:15,2.0123
1/21/2010,20:16,2.1928
1/21/2010,20:17,2.2974
1/21/2010,20:18,2.3954
1/21/2010,20:19,2.4624
1/21/2010,20:20,2.3365
1/21/2010,20:21,2.458
1/21/2010,20:22,2.5
1/21/2010,20:23,2.5891
1/21/2010,20:24,2.7085
1/21/2010,20:25,2.7055
1/21/2010,20:26,2.984
1/21/2010,20:27,3.2396
1/21/2010,20:28,3.244
1/21/2010,20:29,3.2219
1/21/2010,20:30,3.3545
1/21/2010,20:31,3.4474
1/21/2010,20:32,3.3693
1/21/2010,20:33,3.2514
1/21/2010,20:34,2.8934
1/21/2010,20:35,1.9991
1/21/2010,20:36,2.1832
1/21/2010,20:37,2.4904
1/21/2010,20:38,2.5582
1/21/2010,20:39,2.5177
1/21/2010,20:40,2.6687
1/21/2010,20:41,2.3402
1/21/2010,20:42,2.5391
1/21/2010,20:43,2.6562
1/21/2010,20:44,2.7851
1/21/2010,20:45,3.289
1/21/2010,20:46,3.4658
1/21/2010,20:47,3.784
1/21/2010,20:48,4.0117
1/21/2010,20:49,4.1892
1/21/2010,20:50,3.8702
1/21/2010,20:51,3.7391
1/21/2010,20:52,3.7229
1/21/2010,20:53,3.5954
1/21/2010,20:54,3.728
1/21/2010,20:55,3.7553
1/21/2010,20:56,3.6477
1/21/2010,20:57,3.5328
1/21/2010,20:58,3.2588
1/21/2010,20:59,3.1873
1/21/2010,21:00,3.0746
1/21/2010,21:01,3.152
1/21/2010,21:02,3.1166
1/21/2010,21:03,3.1431
1/21/2010,21:04,3.0997
1/21/2010,21:05,2.9803
1/21/2010,21:06,2.8529
1/21/2010,21:07,2.6289
1/21/2010,21:08,2.5192
1/21/2010,21:09,2.5258
1/21/2010,21:10,2.4713
1/21/2010,21:11,2.2886
1/21/2010,21:12,2.1575
1/21/2010,21:13,2.2068
1/21/2010,21:14,2.3262
1/21/2010,21:15,2.2739
1/21/2010,21:16,2.1508
1/21/2010,21:17,1.9232
1/21/2010,21:18,1.9166
1/21/2010,21:19,2.1936
1/21/2010,21:20,2.3542
1/21/2010,21:21,2.2849
1/21/2010,21:22,2.2532
1/21/2010,21:23,2.2414
1/21/2010,21:24,2.3365
1/21/2010,21:25,2.486
1/21/2010,21:26,2.6009
1/21/2010,21:27,2.4514
1/21/2010,21:28,2.5214
1/21/2010,21:29,2.6216
1/21/2010,21:30,2.5125
1/21/2010,21:31,2.5936
1/21/2010,21:32,2.7844
1/21/2010,21:33,2.8455
1/21/2010,21:34,2.7969
1/21/2010,21:35,2.8374
1/21/2010,21:36,2.6496
1/21/2010,21:37,2.377
1/21/2010,21:38,2.2407
1/21/2010,21:39,2.2503
1/21/2010,21:40,2.3269
1/21/2010,21:41,2.2046
1/21/2010,21:42,2.2267
1/21/2010,21:43,2.2989
1/21/2010,21:44,2.4742
1/21/2010,21:45,2.4293
1/21/2010,21:46,2.1597
1/21/2010,21:47,1.9173
1/21/2010,21:48,1.7788
1/21/2010,21:49,1.6307
1/21/2010,21:50,1.2934
1/21/2010,21:51,1.6499
1/21/2010,21:52,1.5969
1/21/2010,21:53,1.9306
1/21/2010,21:54,2.3394
1/21/2010,21:55,2.5965
1/21/2010,21:56,2.6201
1/21/2010,21:57,2.226
1/21/2010,21:58,2.2694
1/21/2010,21:59,2.5066
1/21/2010,22:00,2.7814
1/21/2010,22:01,2.7372
1/21/2010,22:02,2.8205
1/21/2010,22:03,2.5589
1/21/2010,22:04,2.4153
1/21/2010,22:05,2.184
1/21/2010,22:06,2.2459
1/21/2010,22:07,1.8893
1/21/2010,22:08,1.5608
1/21/2010,22:09,1.6109
1/21/2010,22:10,1.4223
1/21/2010,22:11,1.1939
1/21/2010,22:12,1.2867
1/21/2010,22:13,1.1342
1/21/2010,22:14,1.4208
1/21/2010,22:15,1.1703
1/21/2010,22:16,1.0849
1/21/2010,22:17,1.2587
1/21/2010,22:18,1.4635
1/21/2010,22:19,1.8179
1/21/2010,22:20,1.907
1/21/2010,22:21,1.8017
1/21/2010,22:22,1.8061
1/21/2010,22:23,1.8967
1/21/2010,22:24,1.9085
1/21/2010,22:25,1.9866
1/21/2010,22:26,2.1251
1/21/2010,22:27,2.2694
1/21/2010,22:28,2.0646
1/21/2010,22:29,1.8945
1/21/2010,22:30,1.8525
1/21/2010,22:31,1.8333
1/21/2010,22:32,2.1516
1/21/2010,22:33,2.0123
1/21/2010,22:34,1.3744
1/21/2010,22:35,1.2153
1/21/2010,22:36,1.0414
1/21/2010,22:37,0.97438
1/21/2010,22:38,1.0908
1/21/2010,22:39,0.90439
1/21/2010,22:40,1.0724
1/21/2010,22:41,1.1276
1/21/2010,22:42,1.09
1/21/2010,22:43,1.0525
1/21/2010,22:44,1.0827
1/21/2010,22:45,1.0304
1/21/2010,22:46,1.0539
1/21/2010,22:47,1.0208
1/21/2010,22:48,1.3125
1/21/2010,22:49,1.3206
1/21/2010,22:50,1.0458
1/21/2010,22:51,0.92281
1/21/2010,22:52,0.8985
1/21/2010,22:53,1.1188
1/21/2010,22:54,1.3972
1/21/2010,22:55,1.6285
1/21/2010,22:56,1.7376
1/21/2010,22:57,2.2274
1/21/2010,22:58,2.3785
1/21/2010,22:59,2.1928
1/21/2010,23:00,2.3925
1/21/2010,23:01,2.2385
1/21/2010,23:02,2.5464
1/21/2010,23:03,2.724
1/21/2010,23:04,2.2908
1/21/2010,23:05,1.9549
1/21/2010,23:06,1.6484
1/21/2010,23:07,1.5114
1/21/2010,23:08,1.3339
1/21/2010,23:09,1.6727
1/21/2010,23:10,1.8385
1/21/2010,23:11,1.5644
1/21/2010,23:12,1.3921
1/21/2010,23:13,1.2189
1/21/2010,23:14,1.1232
1/21/2010,23:15,1.2963
1/21/2010,23:16,1.3213
1/21/2010,23:17,1.5696
1/21/2010,23:18,1.8039
1/21/2010,23:19,2.002
1/21/2010,23:20,1.781
1/21/2010,23:21,1.6897
1/21/2010,23:22,1.5401
1/21/2010,23:23,1.5608
1/21/2010,23:24,1.2867
1/21/2010,23:25,1.02
1/21/2010,23:26,0.90366
1/21/2010,23:27,0.98764
1/21/2010,23:28,0.98837
1/21/2010,23:29,0.85577
1/21/2010,23:30,0.88524
1/21/2010,23:31,0.88008
1/21/2010,23:32,0.88229
1/21/2010,23:33,1.0156
1/21/2010,23:34,1.16
1/21/2010,23:35,1.244
1/21/2010,23:36,1.4893
1/21/2010,23:37,1.423
1/21/2010,23:38,1.49
1/21/2010,23:39,1.3935
1/21/2010,23:40,1.1615
1/21/2010,23:41,1.1991
1/21/2010,23:42,1.2116
1/21/2010,23:43,1.1512
1/21/2010,23:44,0.99206
1/21/2010,23:45,0.96922
1/21/2010,23:46,1.1445
1/21/2010,23:47,1.3678
1/21/2010,23:48,1.4068
1/21/2010,23:49,1.1099
1/21/2010,23:50,0.82704
1/21/2010,23:51,0.9206
1/21/2010,23:52,1.1261
1/21/2010,23:53,1.1033
1/21/2010,23:54,1.2315
1/21/2010,23:55,1.0547
1/21/2010,23:56,1.2086
1/21/2010,23:57,1.3589
1/21/2010,23:58,1.6713
1/21/2010,23:59,1.9033
1/22/2010,00:00,1.9033
1/22/2010,00:01,2.1162
1/22/2010,00:02,2.075
1/22/2010,00:03,1.9615
1/22/2010,00:04,1.8709
1/22/2010,00:05,1.9755
1/22/2010,00:06,2.1133
1/22/2010,00:07,1.9762
1/22/2010,00:08,2.0595
1/22/2010,00:09,1.8834
1/22/2010,00:10,1.5917
1/22/2010,00:11,1.865
