DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/29/2010,18:05,1.8517
1/29/2010,18:06,1.8731
1/29/2010,18:07,1.7663
1/29/2010,18:08,1.4591
1/29/2010,18:09,1.3331
1/29/2010,18:10,1.0576
1/29/2010,18:11,0.82631
1/29/2010,18:12,0.94565
1/29/2010,18:13,0.75117
1/29/2010,18:14,0.9567
1/29/2010,18:15,1.1129
1/29/2010,18:16,1.3685
1/29/2010,18:17,1.5519
1/29/2010,18:18,1.4481
1/29/2010,18:19,1.3206
1/29/2010,18:20,1.1622
1/29/2010,18:21,1.1777
1/29/2010,18:22,1.2005
1/29/2010,18:23,1.5232
1/29/2010,18:24,1.398
1/29/2010,18:25,1.5401
1/29/2010,18:26,1.4267
1/29/2010,18:27,1.3884
1/29/2010,18:28,1.3376
1/29/2010,18:29,1.4223
1/29/2010,18:30,1.5063
1/29/2010,18:31,1.4451
1/29/2010,18:32,1.2698
1/29/2010,18:33,1.3523
1/29/2010,18:34,1.3199
1/29/2010,18:35,1.2941
1/29/2010,18:36,1.4996
1/29/2010,18:37,1.2904
1/29/2010,18:38,1.5556
1/29/2010,18:39,1.4392
1/29/2010,18:40,1.5814
1/29/2010,18:41,1.7258
1/29/2010,18:42,1.6882
1/29/2010,18:43,1.6359
1/29/2010,18:44,1.7052
1/29/2010,18:45,1.6602
1/29/2010,18:46,1.7214
1/29/2010,18:47,1.4746
1/29/2010,18:48,1.4768
1/29/2010,18:49,1.6138
1/29/2010,18:50,1.4841
1/29/2010,18:51,1.5497
1/29/2010,18:52,1.6359
1/29/2010,18:53,1.5423
1/29/2010,18:54,1.451
1/29/2010,18:55,1.4775
1/29/2010,18:56,1.5593
1/29/2010,18:57,1.7796
1/29/2010,18:58,1.8827
1/29/2010,18:59,1.8024
1/29/2010,19:00,1.9114
1/29/2010,19:01,1.8061
1/29/2010,19:02,1.7022
1/29/2010,19:03,1.8378
1/29/2010,19:04,1.7597
1/29/2010,19:05,1.6315
1/29/2010,19:06,1.6654
1/29/2010,19:07,1.4503
1/29/2010,19:08,1.3464
1/29/2010,19:09,1.2145
1/29/2010,19:10,1.3449
1/29/2010,19:11,1.4532
1/29/2010,19:12,1.7972
1/29/2010,19:13,1.6676
1/29/2010,19:14,1.7258
1/29/2010,19:15,1.7383
1/29/2010,19:16,1.728
1/29/2010,19:17,1.619
1/29/2010,19:18,1.4768
1/29/2010,19:19,1.3862
1/29/2010,19:20,1.4613
1/29/2010,19:21,1.5497
1/29/2010,19:22,1.4223
1/29/2010,19:23,1.4149
1/29/2010,19:24,1.4237
1/29/2010,19:25,1.5563
1/29/2010,19:26,1.661
1/29/2010,19:27,1.6595
1/29/2010,19:28,1.672
1/29/2010,19:29,1.9431
1/29/2010,19:30,1.8598
1/29/2010,19:31,1.8827
1/29/2010,19:32,1.9755
1/29/2010,19:33,2.0823
1/29/2010,19:34,2.0735
1/29/2010,19:35,2.0484
1/29/2010,19:36,1.9041
1/29/2010,19:37,1.8797
1/29/2010,19:38,1.7361
1/29/2010,19:39,1.7442
1/29/2010,19:40,1.6919
1/29/2010,19:41,1.7523
1/29/2010,19:42,1.851
1/29/2010,19:43,1.9313
1/29/2010,19:44,1.6904
1/29/2010,19:45,1.6212
1/29/2010,19:46,1.6153
1/29/2010,19:47,1.6013
1/29/2010,19:48,1.5468
1/29/2010,19:49,1.5232
1/29/2010,19:50,1.5961
1/29/2010,19:51,1.6713
1/29/2010,19:52,1.6042
1/29/2010,19:53,1.7191
1/29/2010,19:54,1.7162
1/29/2010,19:55,1.6993
1/29/2010,19:56,1.5637
1/29/2010,19:57,1.7921
1/29/2010,19:58,1.5689
1/29/2010,19:59,1.6875
1/29/2010,20:00,1.7759
1/29/2010,20:01,1.7493
1/29/2010,20:02,1.7508
1/29/2010,20:03,1.8245
1/29/2010,20:04,2.0366
1/29/2010,20:05,1.9704
1/29/2010,20:06,2.0278
1/29/2010,20:07,1.988
1/29/2010,20:08,1.9851
1/29/2010,20:09,1.9925
1/29/2010,20:10,2.1206
1/29/2010,20:11,2.1
1/29/2010,20:12,1.8348
1/29/2010,20:13,2.0116
1/29/2010,20:14,1.9785
1/29/2010,20:15,2.0978
1/29/2010,20:16,2.0536
1/29/2010,20:17,1.9983
1/29/2010,20:18,2.1074
1/29/2010,20:19,1.8923
1/29/2010,20:20,1.9969
1/29/2010,20:21,2.0993
1/29/2010,20:22,2.0087
1/29/2010,20:23,1.9284
1/29/2010,20:24,1.8775
1/29/2010,20:25,1.9144
1/29/2010,20:26,1.6934
1/29/2010,20:27,1.6786
1/29/2010,20:28,1.6514
1/29/2010,20:29,1.4436
1/29/2010,20:30,1.2705
1/29/2010,20:31,1.269
1/29/2010,20:32,1.1961
1/29/2010,20:33,1.2175
1/29/2010,20:34,1.2315
1/29/2010,20:35,1.1637
1/29/2010,20:36,1.1983
1/29/2010,20:37,1.3029
1/29/2010,20:38,1.2484
1/29/2010,20:39,1.3633
1/29/2010,20:40,1.2683
1/29/2010,20:41,1.2381
1/29/2010,20:42,1.2794
1/29/2010,20:43,1.37
1/29/2010,20:44,1.3007
1/29/2010,20:45,1.3169
1/29/2010,20:46,1.4348
1/29/2010,20:47,1.4562
1/29/2010,20:48,1.4547
1/29/2010,20:49,1.3965
1/29/2010,20:50,1.4458
1/29/2010,20:51,1.2926
1/29/2010,20:52,1.504
1/29/2010,20:53,1.5932
1/29/2010,20:54,1.7633
1/29/2010,20:55,1.7508
1/29/2010,20:56,1.7493
1/29/2010,20:57,1.7059
1/29/2010,20:58,1.7022
1/29/2010,20:59,1.4156
1/29/2010,21:00,1.3405
1/29/2010,21:01,1.2573
1/29/2010,21:02,1.2676
1/29/2010,21:03,1.1652
1/29/2010,21:04,1.1416
1/29/2010,21:05,1.1725
1/29/2010,21:06,1.1792
1/29/2010,21:07,1.1549
1/29/2010,21:08,1.2101
1/29/2010,21:09,1.4967
1/29/2010,21:10,1.5549
1/29/2010,21:11,1.5888
1/29/2010,21:12,1.8591
1/29/2010,21:13,1.7096
1/29/2010,21:14,1.5888
1/29/2010,21:15,1.5917
1/29/2010,21:16,1.3376
1/29/2010,21:17,1.2956
1/29/2010,21:18,1.2852
1/29/2010,21:19,1.1372
1/29/2010,21:20,1.1792
1/29/2010,21:21,0.99795
1/29/2010,21:22,1.1224
1/29/2010,21:23,1.2101
1/29/2010,21:24,1.3317
1/29/2010,21:25,1.3353
1/29/2010,21:26,1.4068
1/29/2010,21:27,1.3243
1/29/2010,21:28,1.2934
1/29/2010,21:29,1.2447
1/29/2010,21:30,1.0694
1/29/2010,21:31,0.91544
1/29/2010,21:32,0.95964
1/29/2010,21:33,0.90292
1/29/2010,21:34,0.93018
1/29/2010,21:35,1.3501
1/29/2010,21:36,1.5689
1/29/2010,21:37,1.5188
1/29/2010,21:38,1.5379
1/29/2010,21:39,1.5048
1/29/2010,21:40,1.5446
1/29/2010,21:41,1.6337
1/29/2010,21:42,1.6757
1/29/2010,21:43,1.5865
1/29/2010,21:44,1.8201
1/29/2010,21:45,1.6934
1/29/2010,21:46,1.5674
1/29/2010,21:47,1.3751
1/29/2010,21:48,1.3398
1/29/2010,21:49,1.149
1/29/2010,21:50,1.1423
1/29/2010,21:51,1.1482
1/29/2010,21:52,1.149
1/29/2010,21:53,1.7803
1/29/2010,21:54,2.0234
1/29/2010,21:55,1.7228
1/29/2010,21:56,1.6779
1/29/2010,21:57,1.6521
1/29/2010,21:58,1.6749
1/29/2010,21:59,1.8643
1/29/2010,22:00,1.6587
1/29/2010,22:01,1.5291
1/29/2010,22:02,1.9004
1/29/2010,22:03,1.8598
1/29/2010,22:04,1.7862
1/29/2010,22:05,2.0617
1/29/2010,22:06,1.8694
1/29/2010,22:07,1.8864
1/29/2010,22:08,2.0602
1/29/2010,22:09,2.1265
1/29/2010,22:10,2.4182
1/29/2010,22:11,3.5439
1/29/2010,22:12,3.6477
1/29/2010,22:13,3.4798
1/29/2010,22:14,3.2735
1/29/2010,22:15,2.5958
1/29/2010,22:16,2.7556
1/29/2010,22:17,2.3939
1/29/2010,22:18,2.2628
1/29/2010,22:19,2.6017
1/29/2010,22:20,2.8043
1/29/2010,22:21,2.6127
1/29/2010,22:22,2.6127
1/29/2010,22:23,2.8315
1/29/2010,22:24,2.6098
1/29/2010,22:25,2.7284
1/29/2010,22:26,2.2031
1/29/2010,22:27,2.5796
1/29/2010,22:28,2.763
1/29/2010,22:29,2.6135
1/29/2010,22:30,2.5059
1/29/2010,22:31,2.4801
1/29/2010,22:32,2.8698
1/29/2010,22:33,2.7991
1/29/2010,22:34,2.4374
1/29/2010,22:35,2.3497
1/29/2010,22:36,2.724
1/29/2010,22:37,2.5995
1/29/2010,22:38,2.6503
1/29/2010,22:39,2.7092
1/29/2010,22:40,2.7004
1/29/2010,22:41,2.4919
1/29/2010,22:42,2.4691
1/29/2010,22:43,2.3917
1/29/2010,22:44,2.3667
1/29/2010,22:45,2.5597
1/29/2010,22:46,2.6827
1/29/2010,22:47,2.3748
1/29/2010,22:48,2.5634
1/29/2010,22:49,2.6083
1/29/2010,22:50,2.581
1/29/2010,22:51,2.5184
1/29/2010,22:52,2.5678
1/29/2010,22:53,2.5096
1/29/2010,22:54,2.5545
1/29/2010,22:55,2.5899
1/29/2010,22:56,2.584
1/29/2010,22:57,2.7424
1/29/2010,22:58,2.4728
1/29/2010,22:59,2.5759
1/29/2010,23:00,2.6201
1/29/2010,23:01,2.4551
1/29/2010,23:02,2.447
1/29/2010,23:03,2.3166
1/29/2010,23:04,2.2017
1/29/2010,23:05,2.3608
1/29/2010,23:06,2.2444
1/29/2010,23:07,2.0529
1/29/2010,23:08,1.8945
1/29/2010,23:09,1.9063
1/29/2010,23:10,1.8716
1/29/2010,23:11,1.6646
1/29/2010,23:12,1.6853
1/29/2010,23:13,1.7479
1/29/2010,23:14,1.7044
1/29/2010,23:15,1.6528
1/29/2010,23:16,1.5932
1/29/2010,23:17,1.6764
1/29/2010,23:18,1.7155
1/29/2010,23:19,1.7567
1/29/2010,23:20,1.7324
1/29/2010,23:21,1.5829
1/29/2010,23:22,1.4547
1/29/2010,23:23,1.3353
1/29/2010,23:24,1.2948
1/29/2010,23:25,1.23
1/29/2010,23:26,1.1387
1/29/2010,23:27,1.191
1/29/2010,23:28,1.0996
1/29/2010,23:29,1.0989
1/29/2010,23:30,1.1305
1/29/2010,23:31,1.2322
1/29/2010,23:32,1.1821
1/29/2010,23:33,1.1829
1/29/2010,23:34,1.2506
1/29/2010,23:35,1.1387
1/29/2010,23:36,1.0945
1/29/2010,23:37,1.2027
1/29/2010,23:38,1.202
1/29/2010,23:39,1.1033
1/29/2010,23:40,1.1394
1/29/2010,23:41,1.09
1/29/2010,23:42,0.98543
1/29/2010,23:43,0.83441
1/29/2010,23:44,0.83515
1/29/2010,23:45,0.87566
1/29/2010,23:46,0.8904
1/29/2010,23:47,0.94565
1/29/2010,23:48,1.0259
1/29/2010,23:49,1.577
1/29/2010,23:50,1.4878
1/29/2010,23:51,1.4031
1/29/2010,23:52,1.1674
1/29/2010,23:53,0.94049
1/29/2010,23:54,0.94049
1/29/2010,23:55,1.0746
1/29/2010,23:56,1.0628
1/29/2010,23:57,1.0495
1/29/2010,23:58,1.0665
1/29/2010,23:59,1.0186
1/30/2010,00:00,0.86461
1/30/2010,00:01,0.63183
1/30/2010,00:02,0.52722
1/30/2010,00:13,0.55816
1/30/2010,00:14,0.6996
1/30/2010,00:15,0.53753
1/30/2010,00:16,0.62225
1/30/2010,00:17,1.0679
1/30/2010,00:18,1.2698
1/30/2010,00:19,1.1497
1/30/2010,00:20,1.0827
1/30/2010,00:21,1.0981
1/30/2010,00:22,0.83736
1/30/2010,00:23,1.0259
1/30/2010,00:24,1.462
1/30/2010,00:25,1.3059
1/30/2010,00:26,1.1438
1/30/2010,00:27,1.0959
1/30/2010,00:28,0.91102
1/30/2010,00:29,0.79242
1/30/2010,00:30,0.66866
1/30/2010,00:31,0.6694
1/30/2010,00:32,0.77106
1/30/2010,00:33,0.83588
1/30/2010,00:34,0.90145
1/30/2010,00:35,1.0318
1/30/2010,00:36,1.0473
1/30/2010,00:37,1.0775
1/30/2010,00:38,1.0414
1/30/2010,00:39,1.2278
1/30/2010,00:40,1.2226
1/30/2010,00:41,1.1202
1/30/2010,00:42,1.1681
1/30/2010,00:43,1.2661
1/30/2010,00:44,1.353
1/30/2010,00:45,1.3287
1/30/2010,00:46,1.2543
1/30/2010,00:47,1.3921
1/30/2010,00:48,1.2852
1/30/2010,00:49,1.0753
1/30/2010,00:50,1.1313
1/30/2010,00:51,1.395
1/30/2010,00:52,1.4296
1/30/2010,00:53,1.7435
1/30/2010,00:54,1.879
1/30/2010,00:55,1.8731
1/30/2010,00:56,1.9755
1/30/2010,00:57,1.8503
1/30/2010,00:58,1.9188
1/30/2010,00:59,1.9077
1/30/2010,01:00,2.0624
1/30/2010,01:01,2.1133
1/30/2010,01:02,2.0595
1/30/2010,01:03,2.005
1/30/2010,01:04,1.9335
1/30/2010,01:05,1.9917
1/30/2010,01:06,2.0676
1/30/2010,01:07,2.2201
1/30/2010,01:08,2.1884
1/30/2010,01:09,2.0808
1/30/2010,01:10,1.9947
1/30/2010,01:11,1.8797
1/30/2010,01:12,2.0109
1/30/2010,01:13,1.9122
1/30/2010,01:14,1.9269
1/30/2010,01:15,2.0234
1/30/2010,01:16,1.9829
1/30/2010,01:17,1.918
1/30/2010,01:18,1.9372
1/30/2010,01:19,1.7928
1/30/2010,01:20,1.9416
1/30/2010,01:21,1.7987
1/30/2010,01:22,1.851
1/30/2010,01:23,1.7339
1/30/2010,01:24,1.7103
1/30/2010,01:25,1.6609
1/30/2010,01:26,1.6344
1/30/2010,01:27,1.6101
1/30/2010,01:28,1.5659
1/30/2010,01:29,1.4488
1/30/2010,01:30,1.4554
1/30/2010,01:31,1.3847
1/30/2010,01:32,1.3935
1/30/2010,01:33,1.3022
1/30/2010,01:34,1.4296
1/30/2010,01:35,1.3818
1/30/2010,01:36,1.3228
1/30/2010,01:37,1.4193
1/30/2010,01:38,1.3007
1/30/2010,01:39,1.1777
1/30/2010,01:40,1.1276
1/30/2010,01:41,0.86682
1/30/2010,01:42,0.93975
1/30/2010,01:43,0.57879
1/30/2010,01:44,0.56332
1/30/2010,01:45,0.96185
1/30/2010,01:46,0.97364
1/30/2010,01:47,1.0289
1/30/2010,01:48,0.87124
1/30/2010,01:49,0.90587
1/30/2010,01:50,0.89408
1/30/2010,01:51,0.86609
1/30/2010,01:52,0.65687
1/30/2010,01:53,0.70181
1/30/2010,01:54,0.99721
1/30/2010,01:55,0.6635
1/30/2010,01:57,0.84914
1/30/2010,01:58,0.93607
1/30/2010,01:59,0.81968
1/30/2010,02:00,0.89482
1/30/2010,02:01,0.94196
1/30/2010,02:02,0.88671
1/30/2010,02:03,0.9206
1/30/2010,02:04,1.0171
1/30/2010,02:05,0.90734
1/30/2010,02:06,0.81747
1/30/2010,02:07,0.80421
1/30/2010,02:08,0.70991
1/30/2010,02:09,0.74085
1/30/2010,02:10,0.50659
1/30/2010,02:19,0.48449
1/30/2010,02:20,0.47197
1/30/2010,02:22,0.62004
1/30/2010,02:24,0.6856
1/30/2010,02:25,0.53974
1/30/2010,02:26,0.60457
1/30/2010,02:27,0.53164
1/30/2010,02:28,0.60825
1/30/2010,02:29,0.49186
1/30/2010,02:30,0.60236
1/30/2010,02:31,0.47418
1/30/2010,02:32,0.6473
1/30/2010,02:34,0.48155
1/30/2010,02:35,0.55153
1/30/2010,02:38,0.47639
1/30/2010,02:41,0.67897
1/30/2010,02:42,0.77695
1/30/2010,02:43,0.85062
1/30/2010,02:44,0.91618
1/30/2010,02:45,1.051
1/30/2010,02:46,0.80347
1/30/2010,02:47,1.0561
1/30/2010,02:48,0.98469
1/30/2010,02:49,1.0532
1/30/2010,02:50,1.3412
1/30/2010,02:51,1.4702
1/30/2010,02:52,1.4598
1/30/2010,02:53,1.3523
1/30/2010,02:54,1.2838
1/30/2010,02:55,1.5306
1/30/2010,02:56,1.8392
1/30/2010,02:57,1.8289
1/30/2010,02:58,1.9924
1/30/2010,02:59,2.2098
1/30/2010,03:00,2.2805
1/30/2010,03:01,2.2518
1/30/2010,03:02,2.2127
1/30/2010,03:03,2.2532
1/30/2010,03:04,2.3468
1/30/2010,03:05,2.1862
1/30/2010,03:06,2.4286
1/30/2010,03:07,2.282
1/30/2010,03:08,2.086
1/30/2010,03:09,2.2355
1/30/2010,03:10,2.089
1/30/2010,03:11,2.3048
1/30/2010,03:12,2.3748
1/30/2010,03:13,2.237
1/30/2010,03:14,2.0477
1/30/2010,03:15,1.8046
1/30/2010,03:16,1.6948
1/30/2010,03:17,1.423
1/30/2010,03:18,1.3678
1/30/2010,03:19,1.3641
1/30/2010,03:20,1.3221
1/30/2010,03:21,1.3044
1/30/2010,03:22,1.2705
1/30/2010,03:23,1.5409
1/30/2010,03:24,1.6801
1/30/2010,03:25,1.8569
1/30/2010,03:26,1.9541
1/30/2010,03:27,1.8709
1/30/2010,03:28,1.5615
1/30/2010,03:29,1.8967
1/30/2010,03:30,1.8724
1/30/2010,03:31,1.767
1/30/2010,03:32,1.8451
1/30/2010,03:33,1.784
1/30/2010,03:34,1.7096
1/30/2010,03:35,1.7309
1/30/2010,03:36,1.6845
1/30/2010,03:37,1.3972
1/30/2010,03:38,1.2226
1/30/2010,03:39,1.1703
1/30/2010,03:40,1.1895
1/30/2010,03:41,1.0738
1/30/2010,03:42,1.0282
1/30/2010,03:43,0.86756
1/30/2010,03:44,0.80568
1/30/2010,03:45,0.73496
1/30/2010,03:46,0.54122
1/30/2010,03:47,0.48449
1/30/2010,03:48,0.49112
1/30/2010,03:49,0.49628
1/30/2010,03:51,0.48891
1/30/2010,03:54,0.52206
1/30/2010,03:55,0.61341
1/30/2010,03:56,0.65098
1/30/2010,03:57,0.86093
1/30/2010,03:58,0.88966
1/30/2010,03:59,0.68929
1/30/2010,04:00,0.57142
1/30/2010,04:01,0.79979
1/30/2010,04:02,0.80863
1/30/2010,04:03,0.93386
1/30/2010,04:04,0.8904
1/30/2010,04:05,0.80863
1/30/2010,04:06,0.68339
1/30/2010,04:07,0.6554
1/30/2010,04:08,0.52427
1/30/2010,04:18,0.47418
1/30/2010,04:19,0.47713
1/30/2010,04:20,0.49849
1/30/2010,04:21,0.47565
1/30/2010,04:22,0.50733
1/30/2010,04:23,0.55595
1/30/2010,04:24,0.69592
1/30/2010,04:25,0.74159
1/30/2010,04:26,0.77548
1/30/2010,04:27,0.80273
1/30/2010,04:28,0.83883
1/30/2010,04:29,0.87051
1/30/2010,04:30,0.90145
1/30/2010,04:31,0.87566
1/30/2010,04:32,0.85946
1/30/2010,04:33,0.97069
1/30/2010,04:34,1.0738
1/30/2010,04:35,1.1409
1/30/2010,04:36,1.0105
1/30/2010,04:37,1.0584
1/30/2010,04:38,0.80568
1/30/2010,04:39,0.87345
1/30/2010,04:40,0.90881
1/30/2010,04:41,0.8462
1/30/2010,04:42,0.75411
1/30/2010,04:43,0.90808
1/30/2010,04:44,1.1416
1/30/2010,04:45,1.6072
1/30/2010,04:46,1.6263
1/30/2010,04:47,1.4687
1/30/2010,04:48,1.0399
1/30/2010,04:49,1.0856
1/30/2010,04:50,0.9648
1/30/2010,04:51,1.0068
1/30/2010,04:52,0.90145
1/30/2010,04:53,1.2388
1/30/2010,04:54,1.0687
1/30/2010,04:55,1.6388
1/30/2010,04:56,1.7184
1/30/2010,04:57,1.6646
1/30/2010,04:58,1.6853
1/30/2010,04:59,1.6705
1/30/2010,05:00,1.795
1/30/2010,05:01,1.8945
1/30/2010,05:02,1.9416
1/30/2010,05:03,1.5453
1/30/2010,05:04,1.451
1/30/2010,05:05,1.7155
1/30/2010,05:06,1.9188
1/30/2010,05:07,1.728
1/30/2010,05:08,1.4517
1/30/2010,05:09,1.3405
1/30/2010,05:10,1.177
1/30/2010,05:11,1.3744
1/30/2010,05:12,1.3471
1/30/2010,05:13,1.2329
1/30/2010,05:14,1.3611
1/30/2010,05:15,1.2985
1/30/2010,05:16,1.6145
1/30/2010,05:17,1.8282
1/30/2010,05:18,2.9221
1/30/2010,05:19,2.1059
1/30/2010,05:20,1.7619
1/30/2010,05:21,1.5158
1/30/2010,05:22,1.3508
1/30/2010,05:23,1.093
1/30/2010,05:24,0.9125
1/30/2010,05:25,1.0444
1/30/2010,05:26,1.1055
1/30/2010,05:27,1.3169
1/30/2010,05:28,0.83736
1/30/2010,05:29,0.84767
1/30/2010,05:30,0.98764
1/30/2010,05:31,1.3066
1/30/2010,05:32,1.5784
1/30/2010,05:33,2.1302
1/30/2010,05:34,2.4551
1/30/2010,05:35,1.7449
1/30/2010,05:36,1.2749
1/30/2010,05:37,1.5541
1/30/2010,05:38,1.4981
1/30/2010,05:39,1.7751
1/30/2010,05:40,1.7029
1/30/2010,05:41,1.5637
1/30/2010,05:42,1.3913
1/30/2010,05:43,1.2079
1/30/2010,05:44,1.118
1/30/2010,05:45,1.0392
1/30/2010,05:46,0.77327
1/30/2010,05:47,0.70991
1/30/2010,05:48,0.66203
1/30/2010,05:49,0.4786
1/30/2010,05:52,0.59278
1/30/2010,05:53,0.52648
1/30/2010,05:54,0.53827
1/30/2010,05:55,0.65098
1/30/2010,05:56,0.52575
1/30/2010,05:57,0.60825
1/30/2010,05:58,0.68192
1/30/2010,05:59,0.69739
1/30/2010,06:19,0.70107
1/30/2010,06:21,0.55227
1/30/2010,06:26,0.50807
1/30/2010,06:27,0.64288
1/30/2010,06:28,0.70328
1/30/2010,06:29,0.7136
1/30/2010,06:30,0.81452
1/30/2010,06:31,0.92723
1/30/2010,06:32,1.1372
1/30/2010,06:33,0.96554
1/30/2010,06:34,0.72244
1/30/2010,06:35,0.71728
1/30/2010,06:36,0.67971
1/30/2010,06:37,0.61783
1/30/2010,06:38,0.58615
1/30/2010,06:39,0.63625
1/30/2010,06:40,0.64288
1/30/2010,06:41,0.61857
1/30/2010,06:42,0.57879
1/30/2010,06:43,0.58321
1/30/2010,06:50,0.5589
1/30/2010,07:10,0.70991
1/30/2010,07:11,0.94712
1/30/2010,07:12,1.0922
1/30/2010,07:13,0.83588
1/30/2010,07:14,0.81378
1/30/2010,07:15,0.74748
1/30/2010,07:16,0.73275
1/30/2010,07:17,0.7217
1/30/2010,07:18,0.68192
1/30/2010,07:19,0.51543
1/30/2010,07:24,0.47271
1/30/2010,07:25,0.48523
1/30/2010,07:29,0.4786
1/30/2010,07:30,0.60089
1/30/2010,07:31,0.60383
1/30/2010,07:32,0.60457
1/30/2010,07:33,0.74233
1/30/2010,07:34,0.65245
1/30/2010,07:35,0.6775
1/30/2010,07:36,0.50217
1/30/2010,07:37,0.47492
1/30/2010,07:38,0.52501
1/30/2010,07:39,0.60236
1/30/2010,07:40,0.57952
1/30/2010,07:41,0.56995
1/30/2010,07:42,0.58615
1/30/2010,07:43,0.62299
1/30/2010,07:44,0.56111
1/30/2010,07:45,0.55521
1/30/2010,07:46,0.55448
1/30/2010,07:47,0.54343
1/30/2010,07:59,0.65835
1/30/2010,08:03,0.60973
1/30/2010,08:04,0.63846
1/30/2010,08:05,0.63625
1/30/2010,08:06,0.64877
1/30/2010,08:07,0.49702
1/30/2010,08:11,0.57289
1/30/2010,08:12,0.59868
1/30/2010,08:13,0.69518
1/30/2010,08:14,0.79242
1/30/2010,08:15,0.79684
1/30/2010,08:16,0.77474
1/30/2010,08:17,0.84178
1/30/2010,08:18,0.79684
1/30/2010,08:19,0.77621
1/30/2010,08:20,0.7519
1/30/2010,08:21,0.67161
1/30/2010,08:22,0.61194
1/30/2010,08:23,0.58836
1/30/2010,08:24,0.50291
1/30/2010,08:25,0.48007
1/30/2010,08:28,0.50586
1/30/2010,08:29,0.47418
1/30/2010,08:34,0.48376
1/30/2010,08:37,0.53238
1/30/2010,08:41,0.67824
1/30/2010,09:06,0.66203
1/30/2010,09:07,0.87493
1/30/2010,09:08,1.8002
1/30/2010,09:09,0.90366
1/30/2010,09:10,1.2492
1/30/2010,09:11,1.4127
1/30/2010,09:12,1.8871
1/30/2010,09:13,2.0109
1/30/2010,09:14,2.4065
1/30/2010,09:15,2.3188
1/30/2010,09:16,2.4588
1/30/2010,09:17,2.6768
1/30/2010,09:18,2.7173
1/30/2010,09:19,2.9398
1/30/2010,09:20,2.6238
1/30/2010,09:21,2.9685
1/30/2010,09:22,2.7969
1/30/2010,09:23,2.3667
1/30/2010,09:24,2.1958
1/30/2010,09:25,2.391
1/30/2010,09:26,2.1634
1/30/2010,09:27,2.6518
1/30/2010,09:28,2.4794
1/30/2010,09:29,2.7335
1/30/2010,09:30,2.8293
1/30/2010,09:31,3.0275
1/30/2010,09:32,3.1667
1/30/2010,09:33,3.0481
1/30/2010,09:34,3.6227
1/30/2010,09:35,3.3096
1/30/2010,09:36,3.2396
1/30/2010,09:37,3.3818
1/30/2010,09:38,3.0702
1/30/2010,09:39,3.0798
1/30/2010,09:40,3.479
1/30/2010,09:41,3.2308
1/30/2010,09:42,2.9288
1/30/2010,09:43,3.1947
1/30/2010,09:44,3.2249
1/30/2010,09:45,3.0378
1/30/2010,09:46,3.1218
1/30/2010,09:47,3.2079
1/30/2010,09:48,2.6731
1/30/2010,09:49,2.6245
1/30/2010,09:50,2.5678
1/30/2010,09:51,3.1394
1/30/2010,09:52,2.9199
1/30/2010,09:53,2.7181
1/30/2010,09:54,2.8971
1/30/2010,09:55,2.9472
1/30/2010,09:56,3.1652
1/30/2010,09:57,2.4588
1/30/2010,09:58,2.321
1/30/2010,09:59,2.1486
1/30/2010,10:00,2.3748
1/30/2010,10:01,2.282
1/30/2010,10:02,2.1759
1/30/2010,10:03,2.1214
1/30/2010,10:04,1.9438
1/30/2010,10:05,1.8164
1/30/2010,10:06,2.2149
1/30/2010,10:07,1.8238
1/30/2010,10:08,1.5468
1/30/2010,10:09,1.7523
1/30/2010,10:10,1.8532
1/30/2010,10:11,2.0006
1/30/2010,10:12,1.7184
1/30/2010,10:13,1.9696
1/30/2010,10:14,1.6779
1/30/2010,10:15,1.7604
1/30/2010,10:16,2.0831
1/30/2010,10:17,1.756
1/30/2010,10:18,1.9534
1/30/2010,10:19,2.1111
1/30/2010,10:20,1.6889
1/30/2010,10:21,1.9232
1/30/2010,10:22,2.4308
1/30/2010,10:23,2.0101
1/30/2010,10:24,2.2193
1/30/2010,10:25,2.2053
1/30/2010,10:26,2.2768
1/30/2010,10:27,2.2908
1/30/2010,10:28,2.2002
1/30/2010,10:29,2.6098
1/30/2010,10:30,2.57
1/30/2010,10:31,2.5906
1/30/2010,10:32,2.4831
1/30/2010,10:33,3.0002
1/30/2010,10:34,2.6429
1/30/2010,10:35,2.8013
1/30/2010,10:36,2.7409
1/30/2010,10:37,2.8116
1/30/2010,10:38,2.8124
1/30/2010,10:39,3.23
1/30/2010,10:40,3.0776
1/30/2010,10:41,3.3376
1/30/2010,10:42,3.4849
1/30/2010,10:43,3.6433
1/30/2010,10:44,3.4172
1/30/2010,10:45,3.2625
1/30/2010,10:46,3.6057
1/30/2010,10:47,3.261
1/30/2010,10:48,3.2234
1/30/2010,10:49,3.3383
1/30/2010,10:50,4.0139
1/30/2010,10:51,3.2507
1/30/2010,10:52,2.8949
1/30/2010,10:53,2.9597
1/30/2010,10:54,2.9634
1/30/2010,10:55,3.0731
1/30/2010,10:56,2.8381
1/30/2010,10:57,2.9951
1/30/2010,10:58,2.9111
1/30/2010,10:59,4.1568
1/30/2010,11:00,3.8459
1/30/2010,11:01,3.5041
1/30/2010,11:02,3.4466
1/30/2010,11:03,4.0323
1/30/2010,11:04,3.5689
1/30/2010,11:05,3.7317
1/30/2010,11:06,3.6234
1/30/2010,11:07,3.5129
